Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
 Azerbaijan,,02/28/2020,2664,2020-02-28T15:03:26,1,0.0,0.0,,
"('St. Martin',)",,03/10/2020,4675,2020-03-10T05:33:02,2,0.0,0.0,,
Afghanistan,,02/24/2020,2259,2020-02-24T23:33:02,1,0.0,0.0,,
Afghanistan,,02/25/2020,2352,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,02/26/2020,2453,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,02/27/2020,2557,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,02/28/2020,2665,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,02/29/2020,2783,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/01/2020,2911,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/02/2020,3042,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/03/2020,3190,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/04/2020,3349,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/05/2020,3520,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/06/2020,3706,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/07/2020,3920,2020-02-24T23:33:02,1,0.0,0.0,0.0,0.0
Afghanistan,,03/08/2020,4116,2020-03-08T04:53:03,4,0.0,0.0,0.0,3.0
Afghanistan,,03/09/2020,4374,2020-03-08T04:53:03,4,0.0,0.0,0.0,0.0
Afghanistan,,03/10/2020,4644,2020-03-10T12:33:02,5,0.0,0.0,0.0,1.0
Afghanistan,,03/11/2020,4854,2020-03-11T10:13:12,7,0.0,0.0,0.0,2.0
Afghanistan,,03/12/2020,5078,2020-03-11T10:13:12,7,0.0,0.0,0.0,0.0
Afghanistan,,03/13/2020,5379,2020-03-11T20:00:00,7,0.0,0.0,0.0,0.0
Afghanistan,,03/14/2020,5535,2020-03-14T14:53:04,11,0.0,0.0,0.0,4.0
Afghanistan,,03/15/2020,5780,2020-03-15T18:20:18,16,0.0,0.0,0.0,5.0
Afghanistan,,03/16/2020,6038,2020-03-16T14:38:45,21,0.0,1.0,0.0,5.0
Afghanistan,,03/17/2020,6325,2020-03-17T11:53:10,22,0.0,1.0,0.0,1.0
Afghanistan,,03/18/2020,6608,2020-03-17T11:53:10,22,0.0,1.0,0.0,0.0
Afghanistan,,03/19/2020,6901,2020-03-17T11:53:10,22,0.0,1.0,0.0,0.0
Afghanistan,,03/20/2020,7197,2020-03-20T14:43:04,24,0.0,1.0,0.0,2.0
Afghanistan,,03/21/2020,7503,2020-03-20T14:43:04,24,0.0,1.0,0.0,0.0
Afghanistan,,03/22/2020,7618,3/8/20 5:31,40,1.0,1.0,1.0,16.0
Afghanistan,,03/23/2020,7916,2020-03-23 23:23:20,40,1.0,1.0,0.0,0.0
Afghanistan,,03/24/2020,8210,2020-03-24 23:41:50,74,1.0,1.0,0.0,34.0
Afghanistan,,03/25/2020,8508,2020-03-25 23:37:49,84,2.0,2.0,1.0,10.0
Afghanistan,,03/26/2020,8810,2020-03-26 23:53:24,94,4.0,2.0,2.0,10.0
Afghanistan,,03/27/2020,9116,2020-03-27 23:27:48,110,4.0,2.0,0.0,16.0
Afghanistan,,03/28/2020,9423,3/8/20 5:31,110,4.0,2.0,0.0,0.0
Afghanistan,,03/29/2020,9734,3/8/20 5:31,120,4.0,2.0,0.0,10.0
Afghanistan,,03/30/2020,10045,3/8/20 5:31,170,4.0,2.0,0.0,50.0
Afghanistan,,03/31/2020,10357,2020-03-31 23:49:27,174,4.0,5.0,0.0,4.0
Afghanistan,,04/01/2020,10670,2020-04-01 22:04:58,237,4.0,5.0,0.0,63.0
Afghanistan,,04/02/2020,10983,4/2/20 8:53,273,6.0,10.0,2.0,36.0
Afghanistan,,04/03/2020,11298,2020-04-03 22:52:45,281,6.0,10.0,0.0,8.0
Afghanistan,,04/04/2020,11613,4/4/20 9:38,299,7.0,10.0,1.0,18.0
Afghanistan,,04/05/2020,11929,2020-04-05 23:13:44,349,7.0,15.0,0.0,50.0
Afghanistan,,04/06/2020,12248,4/6/20 9:37,367,11.0,18.0,4.0,18.0
Afghanistan,,04/07/2020,12568,2020-04-07 23:11:31,423,14.0,18.0,3.0,56.0
Afghanistan,,04/08/2020,12888,2020-04-08 22:59:00,444,14.0,29.0,0.0,21.0
Afghanistan,,04/09/2020,13208,2020-04-09 23:09:19,484,15.0,32.0,1.0,40.0
Afghanistan,,04/10/2020,13528,2020-04-10 23:01:43,521,15.0,32.0,0.0,37.0
Afghanistan,,04/11/2020,13849,2020-04-11 22:52:46,555,18.0,32.0,3.0,34.0
Afghanistan,,04/12/2020,14170,2020-04-12 23:25:00,607,18.0,32.0,0.0,52.0
Afghanistan,,04/13/2020,14490,2020-04-13 23:15:42,665,21.0,32.0,3.0,58.0
Afghanistan,,04/14/2020,14810,2020-04-14 23:41:11,714,23.0,40.0,2.0,49.0
Afghanistan,,04/15/2020,15130,2020-04-15 23:04:26,784,25.0,43.0,2.0,70.0
Afghanistan,,04/16/2020,15450,2020-04-16 23:38:19,840,30.0,54.0,5.0,56.0
Albania,,03/09/2020,4403,2020-03-09T09:03:03,2,0.0,0.0,,
Albania,,03/10/2020,4620,2020-03-10T12:53:02,10,0.0,0.0,0.0,8.0
Albania,,03/11/2020,4829,2020-03-11T13:33:11,12,1.0,0.0,1.0,2.0
Albania,,03/12/2020,5028,2020-03-12T21:39:09,23,1.0,0.0,0.0,11.0
Albania,,03/13/2020,5191,2020-03-11T20:00:00,33,1.0,0.0,0.0,10.0
Albania,,03/14/2020,5485,2020-03-14T12:33:03,38,1.0,0.0,0.0,5.0
Albania,,03/15/2020,5741,2020-03-15T18:20:18,42,1.0,0.0,0.0,4.0
Albania,,03/16/2020,6004,2020-03-16T14:38:45,51,1.0,0.0,0.0,9.0
Albania,,03/17/2020,6286,2020-03-17T15:53:12,55,1.0,0.0,0.0,4.0
Albania,,03/18/2020,6563,2020-03-18T12:33:03,59,2.0,0.0,1.0,4.0
Albania,,03/19/2020,6857,2020-03-19T11:33:30,64,2.0,0.0,0.0,5.0
Albania,,03/20/2020,7158,2020-03-20T15:13:21,70,2.0,0.0,0.0,6.0
Albania,,03/21/2020,7460,2020-03-21T12:43:08,76,2.0,2.0,0.0,6.0
Albania,,03/22/2020,7619,3/8/20 5:31,89,2.0,2.0,0.0,13.0
Albania,,03/23/2020,7917,2020-03-23 23:23:20,104,4.0,2.0,2.0,15.0
Albania,,03/24/2020,8211,2020-03-24 23:41:50,123,5.0,10.0,1.0,19.0
Albania,,03/25/2020,8509,2020-03-25 23:37:49,146,5.0,17.0,0.0,23.0
Albania,,03/26/2020,8811,2020-03-26 23:53:24,174,6.0,17.0,1.0,28.0
Albania,,03/27/2020,9117,2020-03-27 23:27:48,186,8.0,31.0,2.0,12.0
Albania,,03/28/2020,9424,3/8/20 5:31,197,10.0,31.0,2.0,11.0
Albania,,03/29/2020,9735,3/8/20 5:31,212,10.0,33.0,0.0,15.0
Albania,,03/30/2020,10046,3/8/20 5:31,223,11.0,44.0,1.0,11.0
Albania,,03/31/2020,10358,2020-03-31 23:49:27,243,15.0,52.0,4.0,20.0
Albania,,04/01/2020,10671,2020-04-01 22:04:58,259,15.0,67.0,0.0,16.0
Albania,,04/02/2020,10984,4/2/20 8:53,277,16.0,76.0,1.0,18.0
Albania,,04/03/2020,11299,2020-04-03 22:52:45,304,17.0,89.0,1.0,27.0
Albania,,04/04/2020,11614,4/4/20 9:38,333,20.0,99.0,3.0,29.0
Albania,,04/05/2020,11930,2020-04-05 23:13:44,361,20.0,104.0,0.0,28.0
Albania,,04/06/2020,12249,4/6/20 9:37,377,21.0,116.0,1.0,16.0
Albania,,04/07/2020,12569,2020-04-07 23:11:31,383,22.0,131.0,1.0,6.0
Albania,,04/08/2020,12889,2020-04-08 22:59:00,400,22.0,154.0,0.0,17.0
Albania,,04/09/2020,13209,2020-04-09 23:09:19,409,23.0,165.0,1.0,9.0
Albania,,04/10/2020,13529,2020-04-10 23:01:43,416,23.0,182.0,0.0,7.0
Albania,,04/11/2020,13850,2020-04-11 22:52:46,433,23.0,197.0,0.0,17.0
Albania,,04/12/2020,14171,2020-04-12 23:25:00,446,23.0,217.0,0.0,13.0
Albania,,04/13/2020,14491,2020-04-13 23:15:42,467,23.0,232.0,0.0,21.0
Albania,,04/14/2020,14811,2020-04-14 23:41:11,475,24.0,248.0,1.0,8.0
Albania,,04/15/2020,15131,2020-04-15 23:04:26,494,25.0,251.0,1.0,19.0
